date,time,name,value,datetime,source_file
2026-03-26,04:18:56,soil culture 1,-147.625,2026-03-26 04:18:56,20260805_soil_log.txt
2026-03-26,04:23:56,soil culture 1,-147.625,2026-03-26 04:23:56,20260805_soil_log.txt
2026-03-26,04:28:57,soil culture 1,-147.625,2026-03-26 04:28:57,20260805_soil_log.txt
2026-03-26,04:33:57,soil culture 1,-147.625,2026-03-26 04:33:57,20260805_soil_log.txt
2026-03-26,04:38:57,soil culture 1,-147.625,2026-03-26 04:38:57,20260805_soil_log.txt
2026-03-26,04:43:57,soil culture 1,-147.625,2026-03-26 04:43:57,20260805_soil_log.txt
2026-03-26,04:48:58,soil culture 1,-147.5,2026-03-26 04:48:58,20260805_soil_log.txt
2026-03-26,04:53:58,soil culture 1,-147.375,2026-03-26 04:53:58,20260805_soil_log.txt
2026-03-26,04:58:58,soil culture 1,-147.375,2026-03-26 04:58:58,20260805_soil_log.txt
2026-03-26,05:03:58,soil culture 1,-147.375,2026-03-26 05:03:58,20260805_soil_log.txt
2026-03-26,05:08:58,soil culture 1,-147.375,2026-03-26 05:08:58,20260805_soil_log.txt
2026-03-26,05:13:59,soil culture 1,-147.375,2026-03-26 05:13:59,20260805_soil_log.txt
2026-03-26,05:18:59,soil culture 1,-147.375,2026-03-26 05:18:59,20260805_soil_log.txt
2026-03-26,05:23:59,soil culture 1,-147.25,2026-03-26 05:23:59,20260805_soil_log.txt
2026-03-26,05:28:59,soil culture 1,-147.25,2026-03-26 05:28:59,20260805_soil_log.txt
2026-03-26,05:34:00,soil culture 1,-147.375,2026-03-26 05:34:00,20260805_soil_log.txt
2026-03-26,05:39:00,soil culture 1,-147.375,2026-03-26 05:39:00,20260805_soil_log.txt
2026-03-26,05:44:00,soil culture 1,-147.25,2026-03-26 05:44:00,20260805_soil_log.txt
2026-03-26,05:49:00,soil culture 1,-147.125,2026-03-26 05:49:00,20260805_soil_log.txt
2026-03-26,05:54:00,soil culture 1,-147.125,2026-03-26 05:54:00,20260805_soil_log.txt
2026-03-26,05:59:01,soil culture 1,-147.125,2026-03-26 05:59:01,20260805_soil_log.txt
2026-03-26,06:04:01,soil culture 1,-147.125,2026-03-26 06:04:01,20260805_soil_log.txt
2026-03-26,06:09:01,soil culture 1,-147.0,2026-03-26 06:09:01,20260805_soil_log.txt
2026-03-26,06:14:01,soil culture 1,-147.125,2026-03-26 06:14:01,20260805_soil_log.txt
2026-03-26,06:19:01,soil culture 1,-147.0,2026-03-26 06:19:01,20260805_soil_log.txt
2026-03-26,06:24:02,soil culture 1,-146.875,2026-03-26 06:24:02,20260805_soil_log.txt
2026-03-26,06:29:02,soil culture 1,-146.75,2026-03-26 06:29:02,20260805_soil_log.txt
2026-03-26,06:34:02,soil culture 1,-146.875,2026-03-26 06:34:02,20260805_soil_log.txt
2026-03-26,06:39:02,soil culture 1,-146.875,2026-03-26 06:39:02,20260805_soil_log.txt
2026-03-26,06:44:03,soil culture 1,-146.875,2026-03-26 06:44:03,20260805_soil_log.txt
2026-03-26,06:49:03,soil culture 1,-146.875,2026-03-26 06:49:03,20260805_soil_log.txt
2026-03-26,06:54:03,soil culture 1,-146.75,2026-03-26 06:54:03,20260805_soil_log.txt
2026-03-26,06:59:03,soil culture 1,-146.75,2026-03-26 06:59:03,20260805_soil_log.txt
2026-03-26,07:04:04,soil culture 1,-146.75,2026-03-26 07:04:04,20260805_soil_log.txt
2026-03-26,07:09:04,soil culture 1,-146.875,2026-03-26 07:09:04,20260805_soil_log.txt
2026-03-26,07:14:04,soil culture 1,-146.875,2026-03-26 07:14:04,20260805_soil_log.txt
2026-03-26,07:19:04,soil culture 1,-146.875,2026-03-26 07:19:04,20260805_soil_log.txt
2026-03-26,07:24:04,soil culture 1,-146.875,2026-03-26 07:24:04,20260805_soil_log.txt
2026-03-26,07:29:05,soil culture 1,-146.875,2026-03-26 07:29:05,20260805_soil_log.txt
2026-03-26,07:34:05,soil culture 1,-146.875,2026-03-26 07:34:05,20260805_soil_log.txt
2026-03-26,07:39:05,soil culture 1,-146.75,2026-03-26 07:39:05,20260805_soil_log.txt
2026-03-26,07:44:05,soil culture 1,-146.75,2026-03-26 07:44:05,20260805_soil_log.txt
2026-03-26,07:49:06,soil culture 1,-146.625,2026-03-26 07:49:06,20260805_soil_log.txt
2026-03-26,07:54:06,soil culture 1,-146.625,2026-03-26 07:54:06,20260805_soil_log.txt
2026-03-26,07:59:06,soil culture 1,-146.75,2026-03-26 07:59:06,20260805_soil_log.txt
2026-03-26,08:04:06,soil culture 1,-146.75,2026-03-26 08:04:06,20260805_soil_log.txt
2026-03-26,08:09:07,soil culture 1,-146.75,2026-03-26 08:09:07,20260805_soil_log.txt
2026-03-26,08:14:07,soil culture 1,-146.75,2026-03-26 08:14:07,20260805_soil_log.txt
2026-03-26,08:19:07,soil culture 1,-146.75,2026-03-26 08:19:07,20260805_soil_log.txt
2026-03-26,08:24:07,soil culture 1,-146.75,2026-03-26 08:24:07,20260805_soil_log.txt
2026-03-26,08:29:07,soil culture 1,-146.875,2026-03-26 08:29:07,20260805_soil_log.txt
2026-03-26,08:34:08,soil culture 1,-146.875,2026-03-26 08:34:08,20260805_soil_log.txt
2026-03-26,08:39:08,soil culture 1,-146.875,2026-03-26 08:39:08,20260805_soil_log.txt
2026-03-26,08:44:08,soil culture 1,-147.0,2026-03-26 08:44:08,20260805_soil_log.txt
2026-03-26,08:49:08,soil culture 1,-147.0,2026-03-26 08:49:08,20260805_soil_log.txt
2026-03-26,08:54:08,soil culture 1,-147.0,2026-03-26 08:54:08,20260805_soil_log.txt
2026-03-26,08:59:09,soil culture 1,-146.875,2026-03-26 08:59:09,20260805_soil_log.txt
2026-03-26,09:04:09,soil culture 1,-146.875,2026-03-26 09:04:09,20260805_soil_log.txt
2026-03-26,09:09:09,soil culture 1,-146.875,2026-03-26 09:09:09,20260805_soil_log.txt
2026-03-26,09:14:09,soil culture 1,-146.75,2026-03-26 09:14:09,20260805_soil_log.txt
2026-03-26,09:19:10,soil culture 1,-146.75,2026-03-26 09:19:10,20260805_soil_log.txt
2026-03-26,09:24:10,soil culture 1,-146.875,2026-03-26 09:24:10,20260805_soil_log.txt
2026-03-26,09:29:10,soil culture 1,-146.75,2026-03-26 09:29:10,20260805_soil_log.txt
2026-03-26,09:34:10,soil culture 1,-146.75,2026-03-26 09:34:10,20260805_soil_log.txt
2026-03-26,09:39:10,soil culture 1,-146.75,2026-03-26 09:39:10,20260805_soil_log.txt
2026-03-26,09:44:11,soil culture 1,-146.75,2026-03-26 09:44:11,20260805_soil_log.txt
2026-03-26,09:49:11,soil culture 1,-146.75,2026-03-26 09:49:11,20260805_soil_log.txt
2026-03-26,09:54:11,soil culture 1,-146.75,2026-03-26 09:54:11,20260805_soil_log.txt
2026-03-26,09:59:11,soil culture 1,-146.75,2026-03-26 09:59:11,20260805_soil_log.txt
2026-03-26,10:04:12,soil culture 1,-146.75,2026-03-26 10:04:12,20260805_soil_log.txt
2026-03-26,10:09:12,soil culture 1,-146.75,2026-03-26 10:09:12,20260805_soil_log.txt
2026-03-26,10:14:12,soil culture 1,-146.75,2026-03-26 10:14:12,20260805_soil_log.txt
2026-03-26,10:19:12,soil culture 1,-146.75,2026-03-26 10:19:12,20260805_soil_log.txt
2026-03-26,10:24:12,soil culture 1,-146.75,2026-03-26 10:24:12,20260805_soil_log.txt
2026-03-26,10:29:13,soil culture 1,-146.75,2026-03-26 10:29:13,20260805_soil_log.txt
2026-03-26,10:34:13,soil culture 1,-146.625,2026-03-26 10:34:13,20260805_soil_log.txt
2026-03-26,10:39:13,soil culture 1,-146.625,2026-03-26 10:39:13,20260805_soil_log.txt
2026-03-26,10:44:13,soil culture 1,-146.5,2026-03-26 10:44:13,20260805_soil_log.txt
2026-03-26,10:49:14,soil culture 1,-146.625,2026-03-26 10:49:14,20260805_soil_log.txt
2026-03-26,10:54:14,soil culture 1,-146.5,2026-03-26 10:54:14,20260805_soil_log.txt
2026-03-26,10:59:14,soil culture 1,-146.5,2026-03-26 10:59:14,20260805_soil_log.txt
2026-03-26,11:04:14,soil culture 1,-146.5,2026-03-26 11:04:14,20260805_soil_log.txt
2026-03-26,11:09:14,soil culture 1,-146.5,2026-03-26 11:09:14,20260805_soil_log.txt
2026-03-26,11:14:15,soil culture 1,-146.375,2026-03-26 11:14:15,20260805_soil_log.txt
2026-03-26,11:19:15,soil culture 1,-146.25,2026-03-26 11:19:15,20260805_soil_log.txt
2026-03-26,11:24:15,soil culture 1,-146.375,2026-03-26 11:24:15,20260805_soil_log.txt
2026-03-26,11:29:15,soil culture 1,-146.25,2026-03-26 11:29:15,20260805_soil_log.txt
2026-03-26,11:34:15,soil culture 1,-146.25,2026-03-26 11:34:15,20260805_soil_log.txt
2026-03-26,11:39:16,soil culture 1,-146.25,2026-03-26 11:39:16,20260805_soil_log.txt
2026-03-26,11:44:16,soil culture 1,-146.25,2026-03-26 11:44:16,20260805_soil_log.txt
2026-03-26,11:49:16,soil culture 1,-146.375,2026-03-26 11:49:16,20260805_soil_log.txt
2026-03-26,11:54:16,soil culture 1,-146.25,2026-03-26 11:54:16,20260805_soil_log.txt
2026-03-26,11:59:17,soil culture 1,-146.125,2026-03-26 11:59:17,20260805_soil_log.txt
2026-03-26,12:04:17,soil culture 1,-146.25,2026-03-26 12:04:17,20260805_soil_log.txt
2026-03-26,12:09:17,soil culture 1,-146.25,2026-03-26 12:09:17,20260805_soil_log.txt
2026-03-26,12:14:17,soil culture 1,-146.25,2026-03-26 12:14:17,20260805_soil_log.txt
2026-03-26,12:19:17,soil culture 1,-146.25,2026-03-26 12:19:17,20260805_soil_log.txt
2026-03-26,12:24:18,soil culture 1,-146.125,2026-03-26 12:24:18,20260805_soil_log.txt
2026-03-26,12:29:18,soil culture 1,-146.125,2026-03-26 12:29:18,20260805_soil_log.txt
2026-03-26,12:34:18,soil culture 1,-146.125,2026-03-26 12:34:18,20260805_soil_log.txt
2026-03-26,12:39:18,soil culture 1,-146.125,2026-03-26 12:39:18,20260805_soil_log.txt
2026-03-26,12:44:19,soil culture 1,-146.125,2026-03-26 12:44:19,20260805_soil_log.txt
2026-03-26,12:49:19,soil culture 1,-146.0,2026-03-26 12:49:19,20260805_soil_log.txt
2026-03-26,12:54:19,soil culture 1,-146.0,2026-03-26 12:54:19,20260805_soil_log.txt
2026-03-26,12:59:19,soil culture 1,-146.0,2026-03-26 12:59:19,20260805_soil_log.txt
2026-03-26,13:04:20,soil culture 1,-146.0,2026-03-26 13:04:20,20260805_soil_log.txt
2026-03-26,13:09:20,soil culture 1,-146.0,2026-03-26 13:09:20,20260805_soil_log.txt
2026-03-26,13:14:20,soil culture 1,-146.0,2026-03-26 13:14:20,20260805_soil_log.txt
2026-03-26,13:19:20,soil culture 1,-146.0,2026-03-26 13:19:20,20260805_soil_log.txt
2026-03-26,13:24:20,soil culture 1,-146.0,2026-03-26 13:24:20,20260805_soil_log.txt
2026-03-26,13:29:21,soil culture 1,-146.0,2026-03-26 13:29:21,20260805_soil_log.txt
2026-03-26,13:34:21,soil culture 1,-146.0,2026-03-26 13:34:21,20260805_soil_log.txt
2026-03-26,13:39:21,soil culture 1,-146.0,2026-03-26 13:39:21,20260805_soil_log.txt
2026-03-26,13:44:21,soil culture 1,-145.875,2026-03-26 13:44:21,20260805_soil_log.txt
2026-03-26,13:49:21,soil culture 1,-145.875,2026-03-26 13:49:21,20260805_soil_log.txt
2026-03-26,13:54:22,soil culture 1,-145.875,2026-03-26 13:54:22,20260805_soil_log.txt
2026-03-26,13:59:22,soil culture 1,-145.875,2026-03-26 13:59:22,20260805_soil_log.txt
2026-03-26,14:04:22,soil culture 1,-145.875,2026-03-26 14:04:22,20260805_soil_log.txt
2026-03-26,14:09:22,soil culture 1,-145.875,2026-03-26 14:09:22,20260805_soil_log.txt
2026-03-26,14:14:23,soil culture 1,-145.875,2026-03-26 14:14:23,20260805_soil_log.txt
2026-03-26,14:19:23,soil culture 1,-145.75,2026-03-26 14:19:23,20260805_soil_log.txt
2026-03-26,14:24:23,soil culture 1,-145.75,2026-03-26 14:24:23,20260805_soil_log.txt
2026-03-26,14:29:23,soil culture 1,-145.75,2026-03-26 14:29:23,20260805_soil_log.txt
2026-03-26,14:34:23,soil culture 1,-145.75,2026-03-26 14:34:23,20260805_soil_log.txt
2026-03-26,14:39:24,soil culture 1,-145.5,2026-03-26 14:39:24,20260805_soil_log.txt
2026-03-26,14:44:24,soil culture 1,-145.5,2026-03-26 14:44:24,20260805_soil_log.txt
2026-03-26,14:49:24,soil culture 1,-145.375,2026-03-26 14:49:24,20260805_soil_log.txt
2026-03-26,14:54:24,soil culture 1,-145.375,2026-03-26 14:54:24,20260805_soil_log.txt
2026-03-26,14:59:24,soil culture 1,-145.25,2026-03-26 14:59:24,20260805_soil_log.txt
2026-03-26,15:04:25,soil culture 1,-145.375,2026-03-26 15:04:25,20260805_soil_log.txt
2026-03-26,15:09:25,soil culture 1,-145.375,2026-03-26 15:09:25,20260805_soil_log.txt
2026-03-26,15:14:25,soil culture 1,-145.375,2026-03-26 15:14:25,20260805_soil_log.txt
2026-03-26,15:19:25,soil culture 1,-145.375,2026-03-26 15:19:25,20260805_soil_log.txt
2026-03-26,15:24:26,soil culture 1,-145.375,2026-03-26 15:24:26,20260805_soil_log.txt
2026-03-26,15:29:26,soil culture 1,-145.25,2026-03-26 15:29:26,20260805_soil_log.txt
2026-03-26,15:34:26,soil culture 1,-145.25,2026-03-26 15:34:26,20260805_soil_log.txt
2026-03-26,15:39:26,soil culture 1,-145.125,2026-03-26 15:39:26,20260805_soil_log.txt
2026-03-26,15:44:26,soil culture 1,-145.125,2026-03-26 15:44:26,20260805_soil_log.txt
2026-03-26,15:49:27,soil culture 1,-145.125,2026-03-26 15:49:27,20260805_soil_log.txt
2026-03-26,15:54:27,soil culture 1,-145.0,2026-03-26 15:54:27,20260805_soil_log.txt
2026-03-26,15:59:27,soil culture 1,-145.0,2026-03-26 15:59:27,20260805_soil_log.txt
2026-03-26,16:04:27,soil culture 1,-145.0,2026-03-26 16:04:27,20260805_soil_log.txt
2026-03-26,16:09:28,soil culture 1,-145.0,2026-03-26 16:09:28,20260805_soil_log.txt
2026-03-26,16:14:28,soil culture 1,-145.0,2026-03-26 16:14:28,20260805_soil_log.txt
2026-03-26,16:19:28,soil culture 1,-145.125,2026-03-26 16:19:28,20260805_soil_log.txt
2026-03-26,16:24:28,soil culture 1,-145.0,2026-03-26 16:24:28,20260805_soil_log.txt
2026-03-26,16:29:29,soil culture 1,-144.875,2026-03-26 16:29:29,20260805_soil_log.txt
2026-03-26,16:34:29,soil culture 1,-145.0,2026-03-26 16:34:29,20260805_soil_log.txt
2026-03-26,16:39:29,soil culture 1,-145.0,2026-03-26 16:39:29,20260805_soil_log.txt
2026-03-26,16:44:29,soil culture 1,-144.875,2026-03-26 16:44:29,20260805_soil_log.txt
2026-03-26,16:49:29,soil culture 1,-144.875,2026-03-26 16:49:29,20260805_soil_log.txt
2026-03-26,16:54:30,soil culture 1,-144.875,2026-03-26 16:54:30,20260805_soil_log.txt
2026-03-26,16:59:30,soil culture 1,-144.875,2026-03-26 16:59:30,20260805_soil_log.txt
2026-03-26,17:04:30,soil culture 1,-145.0,2026-03-26 17:04:30,20260805_soil_log.txt
2026-03-26,17:09:30,soil culture 1,-144.875,2026-03-26 17:09:30,20260805_soil_log.txt
2026-03-26,17:14:31,soil culture 1,-145.0,2026-03-26 17:14:31,20260805_soil_log.txt
2026-03-26,17:19:31,soil culture 1,-144.875,2026-03-26 17:19:31,20260805_soil_log.txt
2026-03-26,17:24:31,soil culture 1,-144.875,2026-03-26 17:24:31,20260805_soil_log.txt
2026-03-26,17:29:31,soil culture 1,-144.75,2026-03-26 17:29:31,20260805_soil_log.txt
2026-03-26,17:34:32,soil culture 1,-144.75,2026-03-26 17:34:32,20260805_soil_log.txt
2026-03-26,17:39:32,soil culture 1,-144.75,2026-03-26 17:39:32,20260805_soil_log.txt
2026-03-26,17:44:32,soil culture 1,-144.625,2026-03-26 17:44:32,20260805_soil_log.txt
2026-03-26,17:49:32,soil culture 1,-144.5,2026-03-26 17:49:32,20260805_soil_log.txt
2026-03-26,17:54:32,soil culture 1,-144.5,2026-03-26 17:54:32,20260805_soil_log.txt
2026-03-26,17:59:33,soil culture 1,-144.5,2026-03-26 17:59:33,20260805_soil_log.txt
2026-03-26,18:04:33,soil culture 1,-144.5,2026-03-26 18:04:33,20260805_soil_log.txt
2026-03-26,18:09:33,soil culture 1,-144.5,2026-03-26 18:09:33,20260805_soil_log.txt
2026-03-26,18:14:33,soil culture 1,-144.625,2026-03-26 18:14:33,20260805_soil_log.txt
2026-03-26,18:19:34,soil culture 1,-144.625,2026-03-26 18:19:34,20260805_soil_log.txt
2026-03-26,18:24:34,soil culture 1,-144.625,2026-03-26 18:24:34,20260805_soil_log.txt
2026-03-26,18:29:34,soil culture 1,-144.625,2026-03-26 18:29:34,20260805_soil_log.txt
2026-03-26,18:34:34,soil culture 1,-144.5,2026-03-26 18:34:34,20260805_soil_log.txt
2026-03-26,18:39:35,soil culture 1,-144.375,2026-03-26 18:39:35,20260805_soil_log.txt
2026-03-26,18:44:35,soil culture 1,-144.5,2026-03-26 18:44:35,20260805_soil_log.txt
2026-03-26,18:49:35,soil culture 1,-144.5,2026-03-26 18:49:35,20260805_soil_log.txt
2026-03-26,18:54:35,soil culture 1,-144.5,2026-03-26 18:54:35,20260805_soil_log.txt
2026-03-26,18:59:35,soil culture 1,-144.25,2026-03-26 18:59:35,20260805_soil_log.txt
2026-03-26,19:04:36,soil culture 1,-144.25,2026-03-26 19:04:36,20260805_soil_log.txt
2026-03-26,19:09:36,soil culture 1,-144.25,2026-03-26 19:09:36,20260805_soil_log.txt
2026-03-26,19:14:36,soil culture 1,-144.25,2026-03-26 19:14:36,20260805_soil_log.txt
2026-03-26,19:19:36,soil culture 1,-144.25,2026-03-26 19:19:36,20260805_soil_log.txt
2026-03-26,19:24:37,soil culture 1,-144.125,2026-03-26 19:24:37,20260805_soil_log.txt
2026-03-26,19:29:37,soil culture 1,-144.125,2026-03-26 19:29:37,20260805_soil_log.txt
2026-03-26,19:34:37,soil culture 1,-144.00000000000003,2026-03-26 19:34:37,20260805_soil_log.txt
2026-03-26,19:39:37,soil culture 1,-144.00000000000003,2026-03-26 19:39:37,20260805_soil_log.txt
2026-03-26,19:44:37,soil culture 1,-144.00000000000003,2026-03-26 19:44:37,20260805_soil_log.txt
2026-03-26,19:49:38,soil culture 1,-144.00000000000003,2026-03-26 19:49:38,20260805_soil_log.txt
2026-03-26,19:54:38,soil culture 1,-144.00000000000003,2026-03-26 19:54:38,20260805_soil_log.txt
2026-03-26,19:59:38,soil culture 1,-144.00000000000003,2026-03-26 19:59:38,20260805_soil_log.txt
2026-03-26,20:04:38,soil culture 1,-143.875,2026-03-26 20:04:38,20260805_soil_log.txt
2026-03-26,20:09:39,soil culture 1,-143.875,2026-03-26 20:09:39,20260805_soil_log.txt
2026-03-26,20:14:39,soil culture 1,-143.875,2026-03-26 20:14:39,20260805_soil_log.txt
2026-03-26,20:19:39,soil culture 1,-143.875,2026-03-26 20:19:39,20260805_soil_log.txt
2026-03-26,20:24:39,soil culture 1,-143.875,2026-03-26 20:24:39,20260805_soil_log.txt
2026-03-26,20:29:39,soil culture 1,-143.75000000000003,2026-03-26 20:29:39,20260805_soil_log.txt
2026-03-26,20:34:40,soil culture 1,-143.75000000000003,2026-03-26 20:34:40,20260805_soil_log.txt
2026-03-26,20:39:40,soil culture 1,-143.625,2026-03-26 20:39:40,20260805_soil_log.txt
2026-03-26,20:44:40,soil culture 1,-143.75000000000003,2026-03-26 20:44:40,20260805_soil_log.txt
2026-03-26,20:49:40,soil culture 1,-143.625,2026-03-26 20:49:40,20260805_soil_log.txt
2026-03-26,20:54:41,soil culture 1,-143.75000000000003,2026-03-26 20:54:41,20260805_soil_log.txt
2026-03-26,20:59:41,soil culture 1,-143.75000000000003,2026-03-26 20:59:41,20260805_soil_log.txt
2026-03-26,21:04:41,soil culture 1,-143.625,2026-03-26 21:04:41,20260805_soil_log.txt
2026-03-26,21:09:41,soil culture 1,-143.50000000000003,2026-03-26 21:09:41,20260805_soil_log.txt
2026-03-26,21:14:42,soil culture 1,-143.625,2026-03-26 21:14:42,20260805_soil_log.txt
2026-03-26,21:19:42,soil culture 1,-143.50000000000003,2026-03-26 21:19:42,20260805_soil_log.txt
2026-03-26,21:24:42,soil culture 1,-143.625,2026-03-26 21:24:42,20260805_soil_log.txt
2026-03-26,21:29:42,soil culture 1,-143.375,2026-03-26 21:29:42,20260805_soil_log.txt
2026-03-26,21:34:42,soil culture 1,-143.50000000000003,2026-03-26 21:34:42,20260805_soil_log.txt
2026-03-26,21:39:42,soil culture 1,-143.375,2026-03-26 21:39:42,20260805_soil_log.txt
2026-03-26,21:44:43,soil culture 1,-143.375,2026-03-26 21:44:43,20260805_soil_log.txt
2026-03-26,21:49:43,soil culture 1,-143.375,2026-03-26 21:49:43,20260805_soil_log.txt
2026-03-26,21:54:43,soil culture 1,-143.375,2026-03-26 21:54:43,20260805_soil_log.txt
2026-03-26,21:59:43,soil culture 1,-143.25000000000003,2026-03-26 21:59:43,20260805_soil_log.txt
2026-03-26,22:04:44,soil culture 1,-143.25000000000003,2026-03-26 22:04:44,20260805_soil_log.txt
2026-03-26,22:09:44,soil culture 1,-143.25000000000003,2026-03-26 22:09:44,20260805_soil_log.txt
2026-03-26,22:14:44,soil culture 1,-143.125,2026-03-26 22:14:44,20260805_soil_log.txt
2026-03-26,22:19:44,soil culture 1,-143.00000000000003,2026-03-26 22:19:44,20260805_soil_log.txt
2026-03-26,22:24:44,soil culture 1,-143.125,2026-03-26 22:24:44,20260805_soil_log.txt
2026-03-26,22:29:45,soil culture 1,-143.125,2026-03-26 22:29:45,20260805_soil_log.txt
2026-03-26,22:34:45,soil culture 1,-143.00000000000003,2026-03-26 22:34:45,20260805_soil_log.txt
2026-03-26,22:39:45,soil culture 1,-143.00000000000003,2026-03-26 22:39:45,20260805_soil_log.txt
2026-03-26,22:44:45,soil culture 1,-142.875,2026-03-26 22:44:45,20260805_soil_log.txt
2026-03-26,22:49:46,soil culture 1,-142.75000000000003,2026-03-26 22:49:46,20260805_soil_log.txt
2026-03-26,22:54:46,soil culture 1,-142.75000000000003,2026-03-26 22:54:46,20260805_soil_log.txt
2026-03-26,22:59:46,soil culture 1,-142.75000000000003,2026-03-26 22:59:46,20260805_soil_log.txt
2026-03-26,23:04:46,soil culture 1,-142.75000000000003,2026-03-26 23:04:46,20260805_soil_log.txt
2026-03-26,23:09:46,soil culture 1,-142.75000000000003,2026-03-26 23:09:46,20260805_soil_log.txt
2026-03-26,23:14:47,soil culture 1,-142.75000000000003,2026-03-26 23:14:47,20260805_soil_log.txt
2026-03-26,23:19:47,soil culture 1,-142.625,2026-03-26 23:19:47,20260805_soil_log.txt
2026-03-26,23:24:47,soil culture 1,-142.625,2026-03-26 23:24:47,20260805_soil_log.txt
2026-03-26,23:29:47,soil culture 1,-142.625,2026-03-26 23:29:47,20260805_soil_log.txt
2026-03-26,23:34:48,soil culture 1,-142.50000000000003,2026-03-26 23:34:48,20260805_soil_log.txt
2026-03-26,23:39:48,soil culture 1,-142.625,2026-03-26 23:39:48,20260805_soil_log.txt
2026-03-26,23:44:48,soil culture 1,-142.625,2026-03-26 23:44:48,20260805_soil_log.txt
2026-03-26,23:49:48,soil culture 1,-142.50000000000003,2026-03-26 23:49:48,20260805_soil_log.txt
2026-03-26,23:54:48,soil culture 1,-142.50000000000003,2026-03-26 23:54:48,20260805_soil_log.txt
2026-03-26,23:59:49,soil culture 1,-142.50000000000003,2026-03-26 23:59:49,20260805_soil_log.txt
2026-03-27,00:04:49,soil culture 1,-142.50000000000003,2026-03-27 00:04:49,20260805_soil_log.txt
2026-03-27,00:09:49,soil culture 1,-142.375,2026-03-27 00:09:49,20260805_soil_log.txt
2026-03-27,00:14:49,soil culture 1,-142.375,2026-03-27 00:14:49,20260805_soil_log.txt
2026-03-27,00:19:49,soil culture 1,-142.50000000000003,2026-03-27 00:19:49,20260805_soil_log.txt
2026-03-27,00:24:50,soil culture 1,-142.50000000000003,2026-03-27 00:24:50,20260805_soil_log.txt
2026-03-27,00:29:50,soil culture 1,-142.375,2026-03-27 00:29:50,20260805_soil_log.txt
2026-03-27,00:34:50,soil culture 1,-142.375,2026-03-27 00:34:50,20260805_soil_log.txt
2026-03-27,00:39:50,soil culture 1,-142.375,2026-03-27 00:39:50,20260805_soil_log.txt
2026-03-27,00:44:51,soil culture 1,-142.25000000000003,2026-03-27 00:44:51,20260805_soil_log.txt
2026-03-27,00:49:51,soil culture 1,-142.25000000000003,2026-03-27 00:49:51,20260805_soil_log.txt
2026-03-27,00:54:51,soil culture 1,-142.25000000000003,2026-03-27 00:54:51,20260805_soil_log.txt
2026-03-27,00:59:51,soil culture 1,-142.125,2026-03-27 00:59:51,20260805_soil_log.txt
2026-03-27,01:04:52,soil culture 1,-142.125,2026-03-27 01:04:52,20260805_soil_log.txt
2026-03-27,01:09:52,soil culture 1,-142.125,2026-03-27 01:09:52,20260805_soil_log.txt
2026-03-27,01:14:52,soil culture 1,-142.125,2026-03-27 01:14:52,20260805_soil_log.txt
2026-03-27,01:19:52,soil culture 1,-142.125,2026-03-27 01:19:52,20260805_soil_log.txt
2026-03-27,01:24:52,soil culture 1,-142.125,2026-03-27 01:24:52,20260805_soil_log.txt
2026-03-27,01:29:53,soil culture 1,-142.00000000000003,2026-03-27 01:29:53,20260805_soil_log.txt
2026-03-27,01:34:53,soil culture 1,-142.00000000000003,2026-03-27 01:34:53,20260805_soil_log.txt
2026-03-27,01:39:53,soil culture 1,-142.00000000000003,2026-03-27 01:39:53,20260805_soil_log.txt
2026-03-27,01:44:53,soil culture 1,-142.00000000000003,2026-03-27 01:44:53,20260805_soil_log.txt
2026-03-27,01:49:54,soil culture 1,-142.00000000000003,2026-03-27 01:49:54,20260805_soil_log.txt
2026-03-27,01:54:54,soil culture 1,-141.875,2026-03-27 01:54:54,20260805_soil_log.txt
2026-03-27,01:59:54,soil culture 1,-141.875,2026-03-27 01:59:54,20260805_soil_log.txt
2026-03-27,02:04:54,soil culture 1,-141.875,2026-03-27 02:04:54,20260805_soil_log.txt
2026-03-27,02:09:54,soil culture 1,-141.75000000000003,2026-03-27 02:09:54,20260805_soil_log.txt
2026-03-27,02:14:55,soil culture 1,-141.75000000000003,2026-03-27 02:14:55,20260805_soil_log.txt
2026-03-27,02:19:55,soil culture 1,-141.75000000000003,2026-03-27 02:19:55,20260805_soil_log.txt
2026-03-27,02:24:55,soil culture 1,-141.625,2026-03-27 02:24:55,20260805_soil_log.txt
2026-03-27,02:29:55,soil culture 1,-141.625,2026-03-27 02:29:55,20260805_soil_log.txt
2026-03-27,02:34:56,soil culture 1,-141.50000000000003,2026-03-27 02:34:56,20260805_soil_log.txt
2026-03-27,02:39:56,soil culture 1,-141.625,2026-03-27 02:39:56,20260805_soil_log.txt
2026-03-27,02:44:56,soil culture 1,-141.50000000000003,2026-03-27 02:44:56,20260805_soil_log.txt
2026-03-27,02:49:56,soil culture 1,-141.375,2026-03-27 02:49:56,20260805_soil_log.txt
2026-03-27,02:54:56,soil culture 1,-141.375,2026-03-27 02:54:56,20260805_soil_log.txt
2026-03-27,02:59:57,soil culture 1,-141.25000000000003,2026-03-27 02:59:57,20260805_soil_log.txt
2026-03-27,03:04:57,soil culture 1,-141.125,2026-03-27 03:04:57,20260805_soil_log.txt
2026-03-27,03:09:57,soil culture 1,-141.0,2026-03-27 03:09:57,20260805_soil_log.txt
